   ;UF;ZONA;COD_LOCALIDADE;NOM_LOCALIDADE
1569;MG;43;41416;BOA ESPERANÇA
1570;MG;44;45314;FRANCISCO DUMONT
1571;MG;44;44750;ENGENHEIRO NAVARRO
1572;MG;44;41459;BOCAIÚVA
1573;MG;44;42188;GUARACIAMA
1574;MG;44;41203;OLHOS D'ÁGUA
1575;MG;45;41475;BOM DESPACHO
1576;MG;45;48097;MARTINHO CAMPOS
1577;MG;45;48470;MOEMA
1578;MG;46;45993;IBITURUNA
1579;MG;46;41599;BOM SUCESSO
1580;MG;46;51977;SANTO ANTÔNIO DO AMPARO
1581;MG;47;41610;BONFIM
1582;MG;47;50075;PIEDADE DOS GERAIS
1583;MG;47;44113;CRUCILÂNDIA
1584;MG;47;51055;RIO MANSO
1585;MG;50;41807;CAMPO AZUL
1586;MG;50;41718;BRASÍLIA DE MINAS
1587;MG;50;42269;JAPONVAR
1588;MG;50;53996;UBAÍ
1589;MG;50;41009;LUISLÂNDIA
1590;MG;51;50199;PIRANGUINHO
1591;MG;51;41777;BRAZÓPOLIS
1592;MG;51;50172;PIRANGUÇU
1593;MG;51;52639;SÃO JOSÉ DO ALEGRE
1594;MG;52;41793;BRUMADINHO
1595;MG;54;40959;AUGUSTO DE LIMA
1596;MG;54;41831;BUENÓPOLIS
1597;MG;54;47279;JOAQUIM FELÍCIO
1598;MG;55;41890;CABO VERDE
1599;MG;55;44474;DIVISA NOVA
1600;MG;55;41670;BOTELHOS
1601;MG;56;41998;CAETÉ
1602;MG;56;53651;TAQUARAÇU DE MINAS
1603;MG;56;47317;NOVA UNIÃO
1604;MG;58;46710;ITAPEVA
1605;MG;58;42099;CAMANDUCAIA
1606;MG;59;42110;CAMBUÍ
1607;MG;59;41572;BOM REPOUSO
1608;MG;59;40843;SENADOR AMARAL
1609;MG;59;43974;CÓRREGO DO BOM JESUS
1610;MG;61;48518;MONSENHOR PAULO
1611;MG;61;42170;CAMPANHA
1612;MG;61;42137;CAMBUQUIRA
1613;MG;63;40444;MATIAS CARDOSO
1614;MG;63;40282;JAÍBA
1615;MG;64;42234;CAMPO BELO
1616;MG;64;44032;CRISTAIS
1617;MG;64;40150;AGUANIL
1618;MG;65;42315;CAMPOS GERAIS
1619;MG;65;42250;CAMPO DO MEIO
1620;MG;67;41688;ANGELÂNDIA
1621;MG;67;42455;CAPELINHA
1622;MG;67;40118;ÁGUA BOA
1623;MG;68;42617;CARANAÍBA
1624;MG;68;42633;CARANDAÍ
1625;MG;68;42439;CAPELA NOVA
1626;MG;69;45055;FARIA LEMOS
1627;MG;69;52272;SÃO FRANCISCO DO GLÓRIA
1628;MG;69;40207;FERVEDOURO
1629;MG;69;42650;CARANGOLA
1630;MG;70;41246;ORIZÂNIA
1631;MG;70;44393;DIVINO
1632;MG;70;40983;LUISBURGO
1633;MG;71;42676;CARATINGA
1634;MG;71;40649;SANTA BÁRBARA DO LESTE
1635;MG;71;40860;UBAPORANGA
1636;MG;71;42226;IMBÉ DE MINAS
1637;MG;71;40665;SANTA RITA DE MINAS
1638;MG;71;41343;PIEDADE DE CARATINGA
1639;MG;72;40908;VARGEM ALEGRE
1640;MG;72;40185;ENTRE FOLHAS
1641;MG;72;41360;PINGO D'ÁGUA
1642;MG;72;41556;BOM JESUS DO GALHO
1643;MG;72;42676;CARATINGA
1644;MG;72;43990;CÓRREGO NOVO
1645;MG;73;42730;CARLOS CHAGAS
1646;MG;73;54054;UMBURATIBA
1647;MG;76;40754;ARAPUÁ
1648;MG;76;42854;CARMO DO PARANAÍBA
1649;MG;77;42870;CARMO DO RIO CLARO
1650;MG;77;43419;CONCEIÇÃO DA APARECIDA
1651;MG;78;43010;CÁSSIA
1652;MG;78;44237;DELFINÓPOLIS
1653;MG;79;51675;SANTANA DE CATAGUASES
1654;MG;79;44571;DONA EUSÉBIA
1655;MG;79;46515;ITAMARATI DE MINAS
1656;MG;79;40916;ASTOLFO DUTRA
1657;MG;79;43052;CATAGUASES
1658;MG;80;43095;CAXAMBU
1659;MG;80;43532;CONCEIÇÃO DO RIO VERDE
1660;MG;80;40975;BAEPENDI
1661;MG;81;43311;CLÁUDIO
1662;MG;81;46434;ITAGUARA
1663;MG;82;50130;PIRAJUBA
1664;MG;82;43451;CONCEIÇÃO DAS ALAGOAS
1665;MG;83;52094;SANTO ANTÔNIO DO RIO ABAIXO
1666;MG;83;48739;MORRO DO PILAR
1667;MG;83;44512;DOM JOAQUIM
1668;MG;83;43613;CONGONHAS DO NORTE
1669;MG;83;43494;CONCEIÇÃO DO MATO DENTRO
1670;MG;85;43591;CONGONHAS
1671;MG;87;43079;CATAS ALTAS DA NORUEGA
1672;MG;87;46779;ITAVERAVA
1673;MG;87;43656;CONSELHEIRO LAFAIETE
1674;MG;87;47570;LAMIM
1675;MG;88;42978;CASA GRANDE
1676;MG;88;49174;OURO BRANCO
1677;MG;88;51810;SANTANA DOS MONTES
1678;MG;88;50750;QUELUZITO
1679;MG;88;44075;CRISTIANO OTONI
1680;MG;89;41980;CUPARAQUE
1681;MG;89;40436;ALVARENGA
1682;MG;89;43672;CONSELHEIRO PENA
1683;MG;89;42145;GOIABEIRA
1684;MG;90;43710;CONTAGEM
1685;MG;91;43710;CONTAGEM
1686;MG;93;43710;CONTAGEM
1687;MG;94;40762;SÃO JOÃO DO PACUÍ
1688;MG;94;47457;LAGOA DOS PATOS
1689;MG;94;40703;SÃO JOÃO DA LAGOA
1690;MG;94;43753;CORAÇÃO DE JESUS
1691;MG;94;45918;IBIAÍ
1692;MG;95;52116;SANTO HIPÓLITO
1693;MG;95;43818;CORINTO
1694;MG;96;43850;COROMANDEL
1695;MG;96;40010;ABADIA DOS DOURADOS
1696;MG;97;40592;ANTÔNIO DIAS
1697;MG;97;43877;CORONEL FABRICIANO
1698;MG;98;46990;JAGUARAÇU
1699;MG;98;48054;MARLIÉRIA
1700;MG;98;53732;TIMÓTEO
1701;MG;99;44555;DOM VIÇOSO
1702;MG;99;43435;CONCEIÇÃO DAS PEDRAS
1703;MG;99;44091;CRISTINA
1704;MG;99;47970;MARIA DA FÉ
1705;MG;99;49816;PEDRALVA
1706;MG;100;46213;INIMUTABA
1707;MG;100;50636;PRESIDENTE JUSCELINO
1708;MG;100;48712;MORRO DA GARÇA
1709;MG;100;45136;FELIXLÂNDIA
1710;MG;100;44172;CURVELO
1711;MG;101;44016;COUTO DE MAGALHÃES DE MINAS
1712;MG;101;45098;SÃO GONÇALO DO RIO PRETO
1713;MG;101;45519;GOUVEIA
1714;MG;101;44318;DIAMANTINA
1715;MG;101;48496;MONJOLOS
1716;MG;102;44458;DIVINÓPOLIS
1717;MG;103;52353;SÃO GONÇALO DO PARÁ
1718;MG;103;44458;DIVINÓPOLIS
1719;MG;104;53317;SERRA DA SAUDADE
1720;MG;104;50733;QUARTEL GERAL
1721;MG;104;44938;ESTRELA DO INDAIÁ
1722;MG;104;44636;DORES DO INDAIÁ
1723;MG;106;44270;DESTERRO DE ENTRE RIOS
1724;MG;106;44776;ENTRE RIOS DE MINAS
1725;MG;106;52175;SÃO BRÁS DO SUAÇUÍ
1726;MG;107;40738;ARAPONGA
1727;MG;107;44792;ERVÁLIA
1728;MG;107;42331;CANAÃ
1729;MG;108;44814;ESMERALDAS
1730;MG;109;40401;MAMONAS
1731;MG;109;44857;ESPINOSA
1732;MG;109;40460;MONTEZUMA
1733;MG;110;44954;ESTRELA DO SUL
1734;MG;110;45578;GRUPIARA
1735;MG;110;42994;CASCALHO RICO
1736;MG;110;46310;IRAÍ DE MINAS
1737;MG;110;51276;ROMARIA
1738;MG;111;40614;ANTÔNIO PRADO DE MINAS
1739;MG;111;53830;TOMBOS
1740;MG;111;49794;PEDRA DOURADA
1741;MG;111;49638;PATROCÍNIO DO MURIAÉ
1742;MG;111;44970;EUGENÓPOLIS
1743;MG;112;48755;MUNHOZ
1744;MG;112;53813;TOLEDO
1745;MG;112;45012;EXTREMA
1746;MG;113;42757;CARMÉSIA
1747;MG;113;52957;SÃO SEBASTIÃO DO RIO PRETO
1748;MG;113;51594;SANTA MARIA DE ITABIRA
1749;MG;113;45179;FERROS
1750;MG;114;50091;PIMENTA
1751;MG;114;41947;CÓRREGO FUNDO
1752;MG;114;45217;FORMIGA
1753;MG;115;42536;CAPITÃO ENÉAS
1754;MG;115;45330;FRANCISCO SÁ
1755;MG;116;45390;FRONTEIRA
1756;MG;116;45411;FRUTAL
1757;MG;116;50318;PLANURA
1758;MG;117;45454;GALILÉIA
1759;MG;117;41580;SÃO GERALDO DO BAIXIO
1760;MG;117;48291;MENDES PIMENTEL
1761;MG;117;44415;DIVINO DAS LARANJEIRAS
1762;MG;117;41564;SÃO FÉLIX DE MINAS
1763;MG;118;45535;GOVERNADOR VALADARES
1764;MG;119;45373;FREI INOCÊNCIO
1765;MG;119;54313;MATHIAS LOBATO
1766;MG;119;45535;GOVERNADOR VALADARES
1767;MG;119;40355;ALPERCATA
1768;MG;120;41696;BOTUMIRIM
1769;MG;120;45551;GRÃO MOGOL
1770;MG;120;44059;CRISTÁLIA
1771;MG;120;40924;JOSENÓPOLIS
1772;MG;121;53210;SENHORA DO PORTO
1773;MG;121;44610;DORES DE GUANHÃES
1774;MG;121;45594;GUANHÃES
1775;MG;122;46094;ILICÍNEA
1776;MG;122;45616;GUAPÉ
1777;MG;125;45659;GUARANÉSIA
1778;MG;125;52779;SÃO PEDRO DA UNIÃO
1779;MG;125;45730;GUAXUPÉ
1780;MG;126;45896;IBIÁ
1781;MG;127;42471;CAPETINGA
1782;MG;127;45934;IBIRACI
1783;MG;127;43273;CLARAVAL
1784;MG;128;52515;SÃO JOÃO DO ORIENTE
1785;MG;128;46175;INHAPIM
1786;MG;128;42366;SÃO SEBASTIÃO DO ANTA
1787;MG;128;41548;SÃO DOMINGOS DAS DORES
1788;MG;128;45853;IAPU
1789;MG;129;43478;CONCEIÇÃO DE IPANEMA
1790;MG;129;46230;IPANEMA
1791;MG;129;42420;TAPARUBA
1792;MG;129;50377;POCRANE
1793;MG;130;40681;SANTANA DO PARAÍSO
1794;MG;130;46256;IPATINGA
1795;MG;131;41769;BUGRE
1796;MG;131;46256;IPATINGA
1797;MG;132;46558;ITAMBÉ DO MATO DENTRO
1798;MG;132;49492;PASSABÉM
1799;MG;132;46337;ITABIRA
1800;MG;133;46370;ITABIRITO
1801;MG;134;46477;ITAJUBÁ
1802;MG;134;48070;MARMELÓPOLIS
1803;MG;134;44210;DELFIM MOREIRA
1804;MG;134;54216;WENCESLAU BRAZ
1805;MG;135;41700;ARICANDUVA
1806;MG;135;42064;FREI LAGONEGRO
1807;MG;135;53171;SENADOR MODESTINO GONÇALVES
1808;MG;135;42692;CARBONITA
1809;MG;135;46493;ITAMARANDIBA
1810;MG;136;40304;JAMPRUCA
1811;MG;136;46531;ITAMBACURI
1812;MG;136;48976;NOVA MÓDICA
1813;MG;136;42153;CAMPANÁRIO
1814;MG;136;49999;PESCADOR
1815;MG;137;46612;ITANHANDU
1816;MG;137;49514;PASSA QUATRO
1817;MG;137;54356;VIRGÍNIA
1818;MG;138;53899;TUMIRITINGA
1819;MG;138;46639;ITANHOMI
1820;MG;138;40061;CAPITÃO ANDRADE
1821;MG;139;46698;ITAPECERICA
1822;MG;139;52914;SÃO SEBASTIÃO DO OESTE
1823;MG;140;46736;ITATIAIUÇU
1824;MG;140;46752;ITAÚNA
1825;MG;141;46272;IPIAÇU
1826;MG;141;46833;ITUIUTABA
1827;MG;141;45810;GURINHATÃ
1828;MG;142;40088;CARNEIRINHO
1829;MG;142;46876;ITURAMA
1830;MG;142;40363;LIMEIRA DO OESTE
1831;MG;142;42447;UNIÃO DE MINAS
1832;MG;143;51799;SANTANA DO RIACHO
1833;MG;143;46914;JABOTICATUBAS
1834;MG;144;47295;JORDÂNIA
1835;MG;144;51411;SALTO DA DIVISA
1836;MG;144;51616;SANTA MARIA DO SALTO
1837;MG;144;52051;SANTO ANTÔNIO DO JACINTO
1838;MG;144;46930;JACINTO
1839;MG;147;41165;NOVA PORTEIRINHA
1840;MG;147;42528;VERDELÂNDIA
1841;MG;147;47015;JANAÚBA
1842;MG;148;46418;ITACARAMBI
1843;MG;148;40541;PEDRAS DE MARIA DA CRUZ
1844;MG;148;47031;JANUÁRIA
1845;MG;148;41904;CÔNEGO MARINHO
1846;MG;148;41742;BONITO DE MINAS
1847;MG;149;47155;JEQUITINHONHA
1848;MG;149;47198;JOAÍMA
1849;MG;149;45110;FELISBURGO
1850;MG;149;41084;MONTE FORMOSO
1851;MG;149;51012;RIO DO PRADO
1852;MG;150;51136;RIO PIRACICABA
1853;MG;150;47236;JOÃO MONLEVADE
1854;MG;151;47252;JOÃO PINHEIRO
1855;MG;151;40045;BRASILÂNDIA DE MINAS
1856;MG;152;47333;JUIZ DE FORA
1857;MG;153;47333;JUIZ DE FORA
1858;MG;156;47058;JAPARAÍBA
1859;MG;156;47430;LAGOA DA PRATA
1860;MG;157;47511;LAGOA SANTA
1861;MG;158;47538;LAJINHA
1862;MG;158;52710;SÃO JOSÉ DO MANTIMENTO
1863;MG;158;43192;CHALÉ
1864;MG;159;45837;HELIODORA
1865;MG;159;47171;JESUÂNIA
1866;MG;159;48879;NATÉRCIA
1867;MG;159;47554;LAMBARI
1868;MG;159;49093;OLÍMPIO NORONHA
1869;MG;160;47635;LAVRAS
1870;MG;160;46078;IJACI
1871;MG;161;47678;LEOPOLDINA
1872;MG;161;40878;ARGIRITA
1873;MG;162;47716;LIMA DUARTE
1874;MG;162;49077;OLARIA
1875;MG;162;49875;PEDRO TEIXEIRA
1876;MG;162;51730;SANTANA DO GARAMBÉU
1877;MG;163;43958;CÓRREGO DANTA
1878;MG;163;47759;LUZ
1879;MG;164;44873;ESPÍRITO SANTO DO DOURADO
1880;MG;164;50334;POÇO FUNDO
1881;MG;164;42935;CARVALHÓPOLIS
1882;MG;164;47791;MACHADO
1883;MG;164;52450;SÃO JOÃO DA MATA
1884;MG;165;42404;SETUBINHA
1885;MG;165;47830;MALACACHETA
1886;MG;165;40223;FRANCISCÓPOLIS
1887;MG;166;41068;MIRAVÂNIA
1888;MG;166;47856;MANGA
1889;MG;166;41602;SÃO JOÃO DAS MISSÕES
1890;MG;167;47872;MANHUAÇU
1891;MG;167;41424;REDUTO
1892;MG;167;40720;SÃO JOÃO DO MANHUAÇU
1893;MG;167;51772;SANTANA DO MANHUAÇU
1894;MG;167;53511;SIMONÉSIA
1895;MG;168;50695;ALTO JEQUITIBÁ
1896;MG;168;41661;ALTO CAPARAÓ
1897;MG;168;41041;MARTINS SOARES
1898;MG;168;40169;DURANDÉ
1899;MG;168;47899;MANHUMIRIM
1900;MG;169;43133;CENTRAL DE MINAS
1901;MG;169;52655;SÃO JOSÉ DO DIVINO
1902;MG;169;46353;ITABIRINHA
1903;MG;169;40746;SÃO JOÃO DO MANTENINHA
1904;MG;169;41149;NOVA BELÉM
1905;MG;169;47910;MANTENA
1906;MG;170;43230;CHIADOR
1907;MG;170;47953;MAR DE ESPANHA
1908;MG;170;53112;SENADOR CORTES
1909;MG;170;51993;SANTO ANTÔNIO DO AVENTUREIRO
1910;MG;171;47996;MARIANA
1911;MG;171;44334;DIOGO DE VASCONCELOS
1912;MG;172;40320;JUATUBA
1913;MG;172;48135;MATEUS LEME
1914;MG;172;45195;FLORESTAL
1915;MG;173;51713;SANTANA DO DESERTO
1916;MG;173;48151;MATIAS BARBOSA
1917;MG;173;41211;BELMIRO BRAGA
1918;MG;173;53490;SIMÃO PEREIRA
1919;MG;174;42498;CAPIM BRANCO
1920;MG;174;48216;MATOZINHOS
1921;MG;174;50717;PRUDENTE DE MORAIS
1922;MG;175;46655;ITAOBIM
1923;MG;175;43397;COMERCINHO
1924;MG;175;40584;PONTO DOS VOLANTES
1925;MG;175;48275;MEDINA
1926;MG;175;41483;SANTA CRUZ DE SALINAS
1927;MG;176;41254;BELO ORIENTE
1928;MG;176;48330;MESQUITA
1929;MG;176;47210;JOANÉSIA
1930;MG;176;41750;BRAÚNAS
1931;MG;177;45292;FRANCISCO BADARÓ
1932;MG;177;42285;JENIPAPO DE MINAS
1933;MG;177;48356;MINAS NOVAS
1934;MG;177;43214;CHAPADA DO NORTE
1935;MG;177;41297;BERILO
1936;MG;179;48550;MONTE ALEGRE DE MINAS
1937;MG;179;40029;ARAPORÃ
1938;MG;180;48577;MONTE AZUL
1939;MG;180;42102;GAMELEIRAS
1940;MG;180;48194;MATO VERDE
1941;MG;181;48615;MONTE CARMELO
1942;MG;181;44695;DOURADOQUARA
1943;MG;182;40819;ARCEBURGO
1944;MG;182;48631;MONTE SANTO DE MINAS
1945;MG;183;41815;BUENO BRANDÃO
1946;MG;183;48674;MONTE SIÃO
1947;MG;184;48658;MONTES CLAROS
1948;MG;184;42129;GLAUCILÂNDIA
1949;MG;184;46396;ITACAMBIRA
1950;MG;184;43290;CLARO DOS POÇÕES
1951;MG;185;48399;MIRABELA
1952;MG;185;47350;JURAMENTO
1953;MG;185;48658;MONTES CLAROS
1954;MG;185;41300;PATIS
1955;MG;187;48410;MIRADOURO
1956;MG;187;54291;VIEIRAS
1957;MG;187;48437;MIRAÍ
1958;MG;187;40622;ROSÁRIO DA LIMEIRA
1959;MG;187;48771;MURIAÉ
1960;MG;188;48798;MUTUM
1961;MG;189;48810;MUZAMBINHO
1962;MG;189;47376;JURUAIA
1963;MG;190;53333;SERRA DOS AIMORÉS
1964;MG;190;48852;NANUQUE
1965;MG;192;43737;COQUEIRAL
1966;MG;192;48917;NEPOMUCENO
1967;MG;193;41190;BELA VISTA DE MINAS
1968;MG;193;48933;NOVA ERA
1969;MG;194;50954;RIO ACIMA
1970;MG;194;48950;NOVA LIMA
1971;MG;194;50776;RAPOSOS
1972;MG;195;49018;NOVA RESENDE
1973;MG;195;48593;MONTE BELO
1974;MG;195;41513;BOM JESUS DA PENHA
1975;MG;196;40100;CATUJI
1976;MG;196;46450;ITAIPÉ
1977;MG;196;42595;CARAÍ
1978;MG;196;49050;NOVO CRUZEIRO
1979;MG;197;52230;SÃO FRANCISCO DE PAULA
1980;MG;197;49115;OLIVEIRA
1981;MG;197;42790;CARMO DA MATA
1982;MG;199;49190;OURO FINO
1983;MG;199;46116;INCONFIDENTES
1984;MG;200;49212;OURO PRETO
1985;MG;201;49336;PALMA
1986;MG;201;50814;RECREIO
1987;MG;201;47597;LARANJAL
1988;MG;201;41092;BARÃO DE MONTE ALTO
1989;MG;202;49913;PEQUI
1990;MG;202;49417;PARÁ DE MINAS
1991;MG;202;52612;SÃO JOSÉ DA VARGINHA
1992;MG;202;49158;ONÇA DE PITANGUI
1993;MG;203;49395;PARACATU
1994;MG;205;53074;SAPUCAÍ-MIRIM
1995;MG;205;49450;PARAISÓPOLIS
1996;MG;205;43699;CONSOLAÇÃO
1997;MG;205;45470;GONÇALVES
1998;MG;206;49476;PARAOPEBA
1999;MG;206;43770;CORDISBURGO
2000;MG;206;41971;CAETANÓPOLIS
2001;MG;206;40630;ARAÇAÍ
2002;MG;208;50113;PIRACEMA
2003;MG;208;42897;CARMÓPOLIS DE MINAS
2004;MG;208;49530;PASSA TEMPO
2005;MG;209;49573;PASSOS
2006;MG;210;42501;VARJÃO DE MINAS
2007;MG;210;52337;SÃO GONÇALO DO ABAETÉ
2008;MG;210;49590;PATOS DE MINAS
2009;MG;211;49611;PATROCÍNIO
2010;MG;211;44130;CRUZEIRO DA FORTALEZA
2011;MG;211;53350;SERRA DO SALITRE
2012;MG;211;45772;GUIMARÂNIA
2013;MG;212;49719;PEÇANHA
2014;MG;212;52817;SÃO PEDRO DO SUAÇUÍ
2015;MG;212;48836;NACIP RAYDAN
2016;MG;212;43834;COROACI
2017;MG;212;52698;SÃO JOSÉ DO JACURI
2018;MG;213;40142;DIVISÓPOLIS
2019;MG;213;40126;DIVISA ALEGRE
2020;MG;213;40193;ÁGUAS VERMELHAS
2021;MG;213;49735;PEDRA AZUL
2022;MG;213;40533;CACHOEIRA DE PAJEÚ
2023;MG;215;41920;CONFINS
2024;MG;215;49859;PEDRO LEOPOLDO
2025;MG;216;50938;RIBEIRÃO VERMELHO
2026;MG;216;42374;CANA VERDE
2027;MG;216;49972;PERDÕES
2028;MG;217;50156;PIRANGA
2029;MG;217;50610;PRESIDENTE BERNARDES
2030;MG;217;53198;SENHORA DE OLIVEIRA
2031;MG;217;50458;PORTO FIRME
2032;MG;218;41874;BURITIZEIRO
2033;MG;218;41408;PONTO CHIQUE
2034;MG;218;50237;PIRAPORA
2035;MG;219;47651;LEANDRO FERREIRA
2036;MG;219;50270;PITANGUI
2037;MG;219;47937;MARAVILHAS
2038;MG;219;49379;PAPAGAIOS
2039;MG;219;43516;CONCEIÇÃO DO PARÁ
2040;MG;220;44679;DORESÓPOLIS
2041;MG;220;54119;VARGEM BONITA
2042;MG;220;50296;PIUMHI
2043;MG;220;42552;CAPITÓLIO
2044;MG;220;52850;SÃO ROQUE DE MINAS
2045;MG;222;50350;POÇOS DE CALDAS
2046;MG;222;42196;CAMPESTRE
2047;MG;222;41050;BANDEIRA DO SUL
2048;MG;223;50393;POMPÉU
2049;MG;224;50415;PONTE NOVA
2050;MG;224;41220;ORATÓRIOS
2051;MG;225;45632;GUARACIABA
2052;MG;225;51470;SANTA CRUZ DO ESCALVADO
2053;MG;225;41130;BARRA LONGA
2054;MG;225;50997;RIO DOCE
2055;MG;225;40070;ACAIACA
2056;MG;226;50890;RIACHO DOS MACHADOS
2057;MG;226;42382;SERRANÓPOLIS DE MINAS
2058;MG;226;50431;PORTEIRINHA
2059;MG;226;41866;CATUTI
2060;MG;226;41289;PAI PEDRO
2061;MG;227;43575;CONGONHAL
2062;MG;227;53155;SENADOR JOSÉ BENTO
2063;MG;227;41653;BORDA DA MATA
2064;MG;227;50490;POUSO ALEGRE
2065;MG;227;42587;TOCOS DO MOJI
2066;MG;228;50539;PRADOS
2067;MG;228;47473;LAGOA DOURADA
2068;MG;228;44598;DORES DE CAMPOS
2069;MG;228;41173;BARROSO
2070;MG;229;50555;PRATA
2071;MG;229;42218;CAMPINA VERDE
2072;MG;230;47414;LAGAMAR
2073;MG;230;50679;PRESIDENTE OLEGÁRIO
2074;MG;230;40347;LAGOA GRANDE
2075;MG;231;50792;RAUL SOARES
2076;MG;231;42560;VERMELHO NOVO
2077;MG;232;50830;RESENDE COSTA
2078;MG;232;51217;RITÁPOLIS
2079;MG;232;52990;SÃO TIAGO
2080;MG;232;43931;CORONEL XAVIER CHAVES
2081;MG;233;50857;RESPLENDOR
2082;MG;233;46817;ITUETA
2083;MG;233;51896;SANTA RITA DO ITUETO
2084;MG;234;52795;SÃO PEDRO DOS FERROS
2085;MG;234;52019;SANTO ANTÔNIO DO GRAMA
2086;MG;234;50970;RIO CASCA
2087;MG;235;51071;RIO NOVO
2088;MG;235;45675;GUARANI
2089;MG;235;43915;CORONEL PACHECO
2090;MG;235;50016;PIAU
2091;MG;235;42161;GOIANÁ
2092;MG;237;42480;VARGEM GRANDE DO RIO PARDO
2093;MG;237;51110;RIO PARDO DE MINAS
2094;MG;237;41122;NINHEIRA
2095;MG;237;41521;SANTO ANTÔNIO DO RETIRO
2096;MG;237;52531;SÃO JOÃO DO PARAÍSO
2097;MG;239;51152;RIO POMBA
2098;MG;239;53570;TABULEIRO
2099;MG;239;53457;SILVEIRÂNIA
2100;MG;239;48313;MERCÊS
2101;MG;239;50253;PIRAÚBA
2102;MG;240;41440;SANTA BÁRBARA DO MONTE VERDE
2103;MG;240;41491;BOM JARDIM DE MINAS
2104;MG;240;51179;RIO PRETO
2105;MG;240;51853;SANTA RITA DE JACUTINGA
2106;MG;241;51330;SABARÁ
2107;MG;242;51357;SABINÓPOLIS
2108;MG;242;49670;PAULISTAS
2109;MG;242;48119;MATERLÂNDIA
2110;MG;243;51373;SACRAMENTO
2111;MG;244;51390;SALINAS
2112;MG;244;42080;FRUTA DE LEITE
2113;MG;244;41262;PADRE CARVALHO
2114;MG;244;51292;RUBELITA
2115;MG;244;41181;NOVORIZONTE
2116;MG;245;51438;SANTA BÁRBARA
2117;MG;245;41840;CATAS ALTAS
2118;MG;246;51551;SANTA LUZIA
2119;MG;247;52590;SÃO JOSÉ DA SAFIRA
2120;MG;247;51632;SANTA MARIA DO SUAÇUÍ
2121;MG;247;52892;SÃO SEBASTIÃO DO MARANHÃO
2122;MG;247;54399;VIRGOLÂNDIA
2123;MG;247;42323;JOSÉ RAYDAN
2124;MG;248;52876;SÃO SEBASTIÃO DA BELA VISTA
2125;MG;248;51918;SANTA RITA DO SAPUCAÍ
2126;MG;248;53473;SILVIANÓPOLIS
2127;MG;249;52078;SANTO ANTÔNIO DO MONTE
2128;MG;249;49778;PEDRA DO INDAIÁ
2129;MG;250;49310;PAIVA
2130;MG;250;49131;OLIVEIRA FORTES
2131;MG;250;40657;ARACITABA
2132;MG;250;52132;SANTOS DUMONT
2133;MG;250;44997;EWBANK DA CÂMARA
2134;MG;251;52191;SÃO DOMINGOS DO PRATA
2135;MG;251;52671;SÃO JOSÉ DO GOIABAL
2136;MG;251;44350;DIONÍSIO
2137;MG;252;52213;SÃO FRANCISCO
2138;MG;252;40240;ICARAÍ DE MINAS
2139;MG;253;42714;CAREAÇU
2140;MG;253;43796;CORDISLÂNDIA
2141;MG;253;53953;TURVOLÂNDIA
2142;MG;253;52396;SÃO GONÇALO DO SAPUCAÍ
2143;MG;254;52418;SÃO GOTARDO
2144;MG;254;53775;TIROS
2145;MG;254;51098;RIO PARANAÍBA
2146;MG;254;48232;MATUTINA
2147;MG;255;40380;LONTRA
2148;MG;255;52477;SÃO JOÃO DA PONTE
2149;MG;255;54178;VARZELÂNDIA
2150;MG;255;42200;IBIRACATU
2151;MG;257;43354;COLUNA
2152;MG;257;41823;CANTAGALO
2153;MG;257;52558;SÃO JOÃO EVANGELISTA
2154;MG;258;52574;SÃO JOÃO NEPOMUCENO
2155;MG;258;44253;DESCOBERTO
2156;MG;258;51233;ROCHEDO DE MINAS
2157;MG;259;52973;SÃO SEBASTIÃO DO RIO VERDE
2158;MG;259;53554;SOLEDADE DE MINAS
2159;MG;259;52736;SÃO LOURENÇO
2160;MG;259;42811;CARMO DE MINAS
2161;MG;260;46574;ITAMOGI
2162;MG;260;46957;JACUÍ
2163;MG;260;52930;SÃO SEBASTIÃO DO PARAÍSO
2164;MG;260;53015;SÃO TOMÁS DE AQUINO
2165;MG;261;44377;DIVINÉSIA
2166;MG;261;53139;SENADOR FIRMINO
2167;MG;261;41734;BRÁS PIRES
2168;MG;261;44652;DORES DO TURVO
2169;MG;262;44199;DATAS
2170;MG;262;53414;SERRO
2171;MG;262;52035;SANTO ANTÔNIO DO ITAMBÉ
2172;MG;262;40479;ALVORADA DE MINAS
2173;MG;262;50652;PRESIDENTE KUBITSCHEK
2174;MG;263;53430;SETE LAGOAS
2175;MG;264;51691;SANTANA DE PIRAPAMA
2176;MG;264;40991;BALDIM
2177;MG;264;53430;SETE LAGOAS
2178;MG;264;47139;JEQUITIBÁ
2179;MG;264;45438;FUNILÂNDIA
2180;MG;266;53597;TAIOBEIRAS
2181;MG;266;42005;CURRAL DE DENTRO
2182;MG;266;41726;BERIZAL
2183;MG;266;42242;INDAIABIRA
2184;MG;267;44733;ENGENHEIRO CALDAS
2185;MG;267;53678;TARUMIRIM
2186;MG;267;45152;FERNANDES TOURINHO
2187;MG;267;53538;SOBRÁLIA
2188;MG;267;44490;DOM CAVATI
2189;MG;268;40495;AMPARO DO SERRA
2190;MG;268;49751;PEDRA DO ANTA
2191;MG;268;52752;SÃO MIGUEL DO ANTA
2192;MG;268;53694;TEIXEIRAS
2193;MG;269;53716;TEÓFILO OTONI
2194;MG;269;45357;FREI GASPAR
